movie,user,is_watch,star,comment_time,use_count,comment
飞驰人生,惟,看过,5,2019-02-07 00:36:48,5,哭过也笑过，不是看过就忘的贺岁片！为了热爱要奉献一切！
飞驰人生,没有星星的夜晚,看过,3,2019-02-07 15:03:19,3,故事很简单，但是我觉得是春节档三部喜剧里最好看的
飞驰人生,似水年华,看过,4,2019-02-10 08:37:54,4,有梦想就要努力实现，永不放弃。
飞驰人生,琦殿,看过,4,2019-02-05 12:38:41,6,沈腾的《平凡之路》，才有资格说“我曾经跨过山河大海，也翻越人山人海”。
飞驰人生,文白,看过,2,2019-02-05 19:26:31,8,2.5，韩寒真是不能期待啊，三部中最差的一部。
飞驰人生,Hana酱,看过,4,2019-02-05 19:22:43,6,我尹昉老师的新戏，太开心了！2019年大年初一，不见不散啦！
飞驰人生,任盈盈,看过,3,2019-02-05 12:13:52,8,笑点对我来说真的get不到，很多鸡汤也蕴含着韩寒式矫情。赛车科普不错，拉力赛比赛很燃。整体来说低于预期。
飞驰人生,断弦的耳朵,看过,1,2019-02-05 17:04:18,7,我觉得韩寒未来还是当个飞车指导吧，导演真的不适合他😄
飞驰人生,凯迪克,看过,4,2019-02-05 12:11:21,11,近几年 韩寒最佳
飞驰人生,runnytone,看过,2,2019-02-05 16:05:53,6,节奏拖沓 剧本单调 适合在电脑上快进着看
飞驰人生,林一年,看过,2,2019-02-07 17:35:23,5,一旦抛开韩寒式的金句假文艺做支撑，就能看出韩寒的电影素养和导演力几乎为0。
飞驰人生,握不住的灵魂,看过,3,2019-02-06 17:43:44,5,角色曲线不完整，前面铺垫不够好，飞驰又怎样呢。
飞驰人生,巽,看过,,2019-02-08 21:33:55,3,3，挺可爱的，比预计要好，整个片子靠后面十几分钟拉上去了。前80分钟确实挺差劲儿的，也不是那种让人不悦的差劲儿，就，哦，那种差劲儿。但最后十几分钟还真硬生生把整个片子往上拉了一档，借用友邻的评价【不是输赢的问题，是精于道和殉于道的问题】。一个人是不是真的喜欢自己在表述的东西，喜欢得发狂，喜欢到忍不住手舞足蹈地分享给你，还是能看出来的。基于这点，过于满溢的自我感动也就可以原谅了。对视听的控制果然很弱，高潮赛车戏分镜摄影剪辑看得我都直捉急，就忍不住想起林岭东人家当年那个简陋条件下拍出让人肾上腺素狂飙的《高度戒备》追车戏，人和人真是差距太大。尹正可爱，张本煜好看，沈腾不太行，也不是不好，但惯会取巧了，就始终差了口气。
飞驰人生,阿良,看过,2,2019-02-09 00:14:25,4,毕业作品
飞驰人生,我不明白，也不,看过,5,2019-02-05 10:36:00,15,挺燃的，沈腾有点转型的曲线
飞驰人生,andyh,看过,5,2019-02-09 16:48:24,3,出乎意料的好。韩寒拍拉力真是信手拈来，影片从头到尾都洋溢着他对拉力赛的热爱。任何一种愿意以生命为代价去探索极限的工作都是热血的。多加一颗星是意外地听到了张过年的声音，希望有更多人通过这种主流片认识他。
飞驰人生,Jessica Chen,看过,4,2019-02-07 00:20:51,101,韩寒终于从文艺电影，叙事电影，拍到了他所热爱的赛车电影
飞驰人生,流光溢彩`,看过,2,2019-02-10 12:09:52,4,故事也太简陋了，前期凑了一堆废戏啊，本身这个凑车的过程就已经又拖沓又无聊了，中间还穿插了好多放网上都显得过时的小聪明桥段，全片一个半小时压根没找到核心表达点在哪。韩寒的幽默和赛车格格不入，对于文本的作者性彻底丧失，选角也不怎么样，开心麻花元素有些喧宾夺主，理想与生活什么也没说清楚，关键还不好笑，只有铺垫到最后的拉力赛看到了些东西。
飞驰人生,子戈,看过,3,2019-02-08 15:35:47,8,如果韩寒像热爱赛车一样热爱电影，应该会拍的更好吧。
飞驰人生,芒果Mango,看过,1,2019-02-09 00:16:23,6,……悬崖飞车的定格还得回头看末路狂花。谁带黄景瑜练一下台词吧，网剧水准上银幕简直太惨了！
飞驰人生,seashell,看过,4,2019-02-05 12:14:49,10,中年身，少年心。
飞驰人生,阳光海之巅,看过,2,2019-02-06 23:31:59,8,是韩寒拍给自己看的…太任性了
飞驰人生,silencio,看过,3,2019-02-05 15:49:20,5,韩寒电影里以前的那些毛病这里全都有，笑点刻意，台词小说化金句化，剧情甚至可以说是老套。他的世界里可能永远没有新鲜的故事了，主题也永远是男人寻找自我证明自我。可老瓶装新酒的水平的确越来越高了，一个圆满的故事加上优秀的选角表演，从改装赛车开始，剧情节奏开足马力，一个精通赛车的导演优势开始彰显。国内能有比韩寒拍赛车比赛更燃的导演吗？进步之处就在于他用来包装自我价值观和热衷赛车事业的外核越来越精细越来越努力贴近好故事的标准，他的固执把戏就这样毫不引人反感自然地令观众接受了。ps谁说沈腾是长在笑点上的人！！驾校王老师第一个不服！！
飞驰人生,蘑菇安,看过,2,2019-02-08 22:10:16,4,1、知道黄景瑜是谁了 2、知道赛车很危险
飞驰人生,Violet何舒,看过,4,2019-02-07 12:05:59,4,对唱Beyond歌的时候，笑着笑着就哭了。为韩老师打call，所有的bgm都是那么突兀，而我就是喜欢这个突兀。
飞驰人生,一刀未剪的童年,看过,4,2019-02-06 10:09:39,9,我曾经以为乘风破浪是纪念徐浪的，但是飞驰人生，32岁，越野赛道，仿佛又活过了他的人生。沈腾入选了最美面孔，中国人的聪明，焦虑，勇敢，窝囊，恐惧，坚韧，执着，似乎都写在了这张脸上。韩寒电影特有的段子手属性更是在沈腾身上体现得淋漓尽致。长发的尹正很帅眼睛里饱含深情，而在跳钢管舞时更有风情。黄景瑜的帅已经定型，行走的花瓶很生动。韩寒电影总能挖掘出某些明星的另类特质，比如演黑社会的李荣浩，还有演大哥的腾格尔。院线拍片是有经验累积的。韩寒虽然只拍了三部电影，但是无论意识还是手法都飞速提升，特别是最后决战的20分钟，他用一个赛车手的视角还原了惊心动魄的场景。特别是最后的结尾，正配合了英文名pegasus，希腊神话中飞翔的白马珀加索斯，迎着朝阳，它在飞翔。一生热爱的信仰，在空中回响。歌曲致敬80后集体回忆
飞驰人生,刘小丫,看过,1,2019-02-10 22:53:53,5,这就是韩寒写给自己的童话，尴尬难看，尹正和沈腾都救不了的那种。什么年代了还整人有多大胆地有多高产这套，心若在梦想就在的生硬成功，也就骗骗自己吧。鱼蛋电影一部，有那时间和金钱，不如省下来买两串鱼蛋吃吃，顺便可以重温下发哥的经典港片《阿郎的故事》。
飞驰人生,妙可中国,看过,2,2019-02-12 12:37:54,4,。。。。。。这种片子十几亿票房？可去你妈的吧，韩寒适合去拍广告片，被那些无聊的笑话冷得快睡着了。
飞驰人生,顗禮,看过,2,2019-02-06 21:18:58,7,作为一个很喜欢韩寒前两部片子的人，只能说失望大于期望；片子短的有点离谱，能理解档期因素，但是本片并没有做到短小精悍，反而把韩寒作为非专业导演的缺点全暴露了出来，前半段基本是靠韩寒的“打脸式”笑点拼起来，还拼的支离破碎、节奏失衡；更别说什么人物塑造，大多数只是走走过场罢了。韩寒擅长的塞车部分还算好看但远没有吹的那么燃，更可怕的是片尾彩蛋早在片方放出的第一支预告里透露出来了，这能行？
飞驰人生,大树,看过,2,2019-02-05 13:57:07,7,果然不能为了刷脸看电影，前半段强行幽默，后半段强行热血，就是感觉哪儿哪儿都挺假都刻意。演员们都挺顺眼，尤其沈腾，黄景瑜还是很帅，就是戏份少，瑜坊就更少了。
飞驰人生,24city,看过,2,2019-02-09 00:30:07,4,结尾那一下爆发了一点点力量，但还是补不上前面故事的虚空无力，风格依旧很韩寒，实力不够配乐来凑，假正经包裹着小确丧，这部还要更丧一些，丧到沈腾这张喜剧脸看着都那么拧巴了。
飞驰人生,罗弘霉素,看过,4,2019-02-12 09:11:00,4,韩寒真的爱赛车啊
飞驰人生,降落伞,看过,3,2019-02-05 20:49:13,3,前面拖沓太严重了，剧本设定也有问题，还不如把《赛车6号》改成电影。韩寒还是太含蓄了，没有把一些家庭情感渲染一下，完全的执着于沈腾对赛车本身的热爱。最后的结尾也像草草收场。比《阿郎的故事》差一些。
飞驰人生,豆腐脑敢死队,看过,2,2019-02-08 20:34:42,4,一部比一部差
飞驰人生,我是你的彼得潘,看过,4,2019-02-05 13:33:56,106,还可以，沈腾认真起来突然很帅！拉力赛比赛很酷很燃很危险！老司机对赛车的热爱每天练习二十遍，记下每个弯道，这点我是信的。（我相信有这种大神级别的人在）片尾曲阿信的一半人生歌声一出来，又把整个故事点亮了一下，有热爱有恨，有未知前程。全力以赴，梦想不灭。
飞驰人生,D/Z,看过,2,2019-02-11 23:56:06,2,老实说，作者到导演，难免总会给予诸如当年新浪潮诸杰的幻想。但现实只是少年轻狂的畅销作家转变成一位中年商业导演。人没有变，都是努力钻研着赚钱。只是看客看了三轮，大抵都明白了。我们变了。
飞驰人生,SleepWalker,看过,3,2019-02-05 18:28:27,4,至今为止韩寒导演的三部影片里，最私人的一部。段子和梗都还有，不过已经大幅削减，因此冷场的段落偏多，整体节奏较平。就拍摄技法上看远不如前两部，尤其是转场生硬到我强烈质疑前两部他是不是有贵人相助了。还有儿子幻想的两处虽然体现了他的少女心但完全就是硬塞的幼稚梗，还不好笑。私心喜欢本片的结局，很大胆的处理方式，也贯彻了他电影里向来单纯但动人的主题：家庭、梦想和人生。
飞驰人生,楚恻,看过,1,2019-02-08 23:15:10,4,三岁看老，三部看老，不会再看韩寒的电影，一样的散乱无章，就像他写的小说，到处抖机灵，过渡犹如佛珠一样的突兀，这写小说还行，拍电影，算了吧，拍了三部，都是一样的毛病，证明什么，证明他掌握不了一部电影。
飞驰人生,怂囧小赫,看过,2,2019-02-09 00:05:09,4,无人驾驶之前赛车手最后的绝唱~
飞驰人生,爱慕拆尼斯,看过,2,2019-02-08 00:47:42,4,前半部分是在迎合投资方的要求，或许只有最后的拉力赛才是韩寒最想表达的东西。
飞驰人生,老罗Lazzaro,看过,2,2019-02-07 21:48:37,3,韩寒把个人真爱置于电影中想过把瘾感慨人生，结果头重脚轻毫无主题，最关键且最能突显精彩的赛车部分都剪得不伦不类，就像一部拉力赛知识科普+Polo广告宣传短片合集。
飞驰人生,凯撒大妹子,看过,4,2019-02-05 15:41:44,102,"搞笑倒没那么搞笑，就情怀和内涵来说还有点意思。
一个一心想回到赛车比赛的中年大叔，突破面子和贫穷的阻碍，成功回到赛场并取得了最佳成绩。虽然这让他付出了生命的代价。
小朋友开头幻想的张驰和林臻东比赛，与片尾张驰成功后又逝去生命相互呼应，采用灌篮高手的bgm也让观众回忆起对梦想的追求。
顺手还记住了他们的车是上汽大众的polo。"
飞驰人生,Jessietime,看过,5,2019-02-05 21:09:26,102,喜欢沈腾，还是很韩寒的风格，感受到了赛车的激情。
飞驰人生,沧海姚晴,看过,5,2019-02-05 13:29:12,111,提前半个月买了黄金座位，大年初一刚刚看完第一部。因为对赛车手有独特的情怀，所以在七部中选了飞驰人生来看。给五星好评，里面的台词写的很好，沈腾还是非常有特色的搞笑~我准备看完下一场星爷的电影，回头把里面的台词抄写一下，韩寒导演能写出我的心声。
飞驰人生,娜塔莉多默尔,看过,4,2019-02-05 18:18:30,4,我觉得很有意思，以前的韩寒文艺气息更重，这部有了赛车多了些热血。前半程立flag打脸，然后再打笑得不行，看到后面我突然想起有人说年龄是最不值得炫耀的资本这句好像真是这样，太过张扬有可能会跌的很惨。后半程拉力赛太燃了，山路崎岖，路边是风干的羊，是意外退赛的车，是蜿蜒曲折又见不到尽头的路，太震撼了。韩寒做导演还真的不错，期待下一部
飞驰人生,无为,看过,4,2019-02-05 11:06:19,8,韩寒属实是八零后的代表，能表达出我们的情怀
飞驰人生,JoeyLu陆柏宇,看过,3,2019-02-08 23:34:49,1,笑点高能适合我，但赛车场面一上来就弱了。
飞驰人生,调反唱唱,看过,1,2019-02-09 22:26:26,4,看这种电影，连憋尿都不值得
飞驰人生,游泳鱼,看过,4,2019-02-07 09:20:19,4,韩寒的赛车人生，坚持活成了自己想要的样子。不怕少年多荒唐，最怕中年追梦想。
飞驰人生,Sarah Bahbah,看过,4,2019-02-05 13:30:10,108,"我感觉韩寒拍了这么多部，就是在等这部《飞驰人生》 —— 致你所热爱的一切
笑点流畅了，虽然还是喜欢穿插老歌，但是老歌和沈叔叔真的好match啊！😂"
飞驰人生,小川   靜,看过,4,2019-02-06 11:30:13,5,用着看喜剧的心情买票入场，用离开戏院却是反思新的一年该如何往前走。一份理想(梦想)该在自己人生上占有多重比例，见仁见智。来自朋友的赞助鼓励，对手的惺惺相惜，这是一个温暖的人生。韩寒导演对赛车的热爱从影片中能清晰看出来，沈腾的演技有目共睹，新人演员黄景瑜演技与台词的进步比去年来说，飞跃式的增进，看好这位青年演员。
飞驰人生,closer,看过,2,2019-02-11 21:29:27,3,"几乎在所有方面都能成为反面教材，尤其是剧本简直不算偷懒而是弃疗了。这本该是整个春节档最私人化、最具情感力量的电影，但彻底沦为了""段子+金句+鸡汤”合集。最最可怕的是，这种中年男人的自我陶醉的确是他们此时此刻的真情实感。"
飞驰人生,千鸟欢喜天,看过,3,2019-02-06 01:34:58,4,这部片看的有点尴尬。“装逼+打脸”的梗用得太泛滥看得生理不适。感觉隐性说教太强，有一股很苦的中老年男人拉着你喝酒一把鼻涕一把泪的味道，看完发现是韩寒导的，瞬间理解了。如果能合理运用更多的笑话形式和减少说教能冲4星。
飞驰人生,千寻亿选,看过,3,2019-03-08 18:33:34,0,痴狂中年，前半段的笑点有点尴尬，张本煜的角色出现的太晚，肌肉好评
飞驰人生,已注销,看过,2,2019-02-10 20:36:47,5,那些年少成名的伤仲永，总会把青春时未竟的梦，拧巴着灌输给下一代憧憬
飞驰人生,武侠小王子,看过,3,2019-02-05 17:19:24,2,插曲实在太尬了，为什么不找左小祖咒做原声和插曲？
飞驰人生,胡弃暗,看过,5,2019-02-10 20:24:13,4,成功（实现自我价值）没有捷径。韩寒确实很优秀。知道自己的天分在哪里，知道自己想要的是什么，并且勇敢，勤奋，坚定。这是十分稀有的品质。凡人具备了，差不多就可以称作天才了。韩寒的电影算不上顶级的，但从未落到水准线以下，更难得是风格鲜明独树一帜，正如他的文字作品。他配得上他所拥有的一切，相信不会转眼都飘散如烟。
飞驰人生,一点四七,看过,2,2019-02-08 16:22:43,2,20190208 黄景瑜还挺帅…
飞驰人生,阿麦,看过,4,2019-02-07 22:23:56,2,部分情节略拖沓，但该让你流泪的地方也少不了…
飞驰人生,boks,看过,4,2019-02-09 21:29:23,0,认出了易小星，哈哈。不耍嘴皮子，掏箱底说职业爱好的韩二还有嘢可以拍吗？小感好奇。另外，脑练不靠谱吧，实地路况、车的磨合、赛事意识都要精心准备的，哪哪你就攒个破车直接上道了？！脑补也补不过来啊。  巴音布鲁克拉力赛是虚构，联想到环四姑娘山越野跑，也是个专项运动的电影题材，不容易
飞驰人生,芥末蘸酱,看过,4,2019-02-05 17:59:00,6,"韩寒依然是国内最会把握观众需求的导演之一，各种韩式金句和理想情怀层出不穷，就连《平凡之路》都被韩寒拿来“致敬”了一把自己。
而沈腾这种“内秀”的喜剧演法，和韩寒电影的气质莫名地契合，虽然不闹腾，但情绪渲染该到位的地方都很到位，特别适合大过年的气氛。
从“跨过山和大海”到“有热爱有恨，有未知的前程”，韩寒对自己的“一半人生”有了更加深层次的理解。作为导演，他还年轻，有无限的可能去谱写下一个“一半人生”。"
飞驰人生,瓦力,看过,4,2019-02-06 13:13:10,4,毕竟是他熟悉的赛车领域，驾轻就熟，信手拈来，复出和找赞助的困难重重用喜剧形式表现，笑中透着心酸，透着作者对人情社会的观察，讲的虽然是赛车，但追梦的艰辛，每个追梦者都深有体会。后段赛车戏或许是因为拍摄难度太大且投资吃紧，效果不太尽人意，但做成赛况直播的形式又确实挺聪明的，结局收得恰到好处，完成度还不错，非常作者化，也是他三部片里最好的一部。7.5/10
飞驰人生,今夕,看过,4,2019-02-05 09:25:09,13,一楼说的没错，有些人啊 你别看他怎么怎么样 其实很有钱
飞驰人生,小栗旬,看过,3,2019-02-17 00:24:03,1,不好意思，前半部分比疯狂的外星人还难看，几次都快要看不下去。。。外星人那个电影还能让我跟着偶尔傻笑一下。。这个故事一直拍的无法共鸣，感觉像是在用一个个煽情的故事来明目张胆的煽情，像是一个人在拼命进行个人宣泄，每个小段落都朝着煽情为目标。。这哪像是电影，简直就是摁着头强迫你喝鸡汤的感觉。不过结尾处可以2星改3星，沈腾把“我不想输”这一点演的很打动人心，为了这句话强行给他三星。但是即便如此，整部电影，沈腾还是给我一种尬演的感觉，倒是尹正钢管舞那段是个惊喜。。
飞驰人生,Love Scarlett,看过,1,2019-02-09 07:25:44,3,导演，说真的，你入错行了。 另外，赛车的最高殿堂不是F1吗？
飞驰人生,狄飞惊,看过,3,2019-02-12 01:26:51,3,为冲向天空的汽车并就此戛然而止的结尾鼓掌，仅仅因为这一幕，这部运动励志片就还保持了它的作者性，导演韩寒也就还是作者韩寒。这是属于一个男人的极致浪漫，率性洒脱，因为爱所以爱，“想飞之心，永远不死”，“不飞则已，一飞冲天”，就像被外星人带走的关七，或者推开生死门的楚留香。所以那首配歌其实还可以再斟酌，它更应该是关于飞翔的那种，比如《带我去月球》或者《张三的歌》，又或者仅仅旁敲侧击，顾左右而言其他，总之，不关牺牲和奉献什么事才好。
飞驰人生,毒舌列文,看过,1,2019-02-05 21:02:34,4,刚看完《飞驰人生》，全片基本粗制滥造，充斥着算计和套路观众的小心机，而看不到半分诚意！于是，不禁产生了一个感慨：以前那个活在人们记忆中的写文章的韩寒有多美好，那么如今这个展现在大家眼前的拍电影的韩寒就有多堕落！
飞驰人生,咸鱼撵死猫,看过,3,2019-02-06 20:41:57,1,配乐不对呀，应该是“塞咿塞呀”啊
飞驰人生,呆萌兔,看过,4,2019-02-08 08:44:27,4,不错，充满正能量的电影。
飞驰人生,周扒皮,看过,4,2019-02-05 17:27:39,5,"虽然很多老梗
沈腾还是挺搞笑〜(￣▽￣〜)
尹正钢管舞哈哈哈哈
本煜的肌肉不错
人生可没有重来的机会了

真的感觉电影只有半小时，还没缓过神来
车手就死了"
飞驰人生,老傅卿,看过,4,2019-02-07 12:25:57,5,更像是姜文的一步之遥，拍给自己看的，自己看着爽了谁还在意观众啊！
飞驰人生,悟饭婆婆,看过,3,2019-02-05 20:09:53,5,真的是每一个梗都刻意且能猜到，落魄人物重拾梦想这个老套路执行的太差，对照星爷的《少林足球》简直可以秒成渣，唯一的亮点可能就是结局了，韩导拍电影真是一鼓作气，再而衰，三而竭。
飞驰人生,河堤上的貓,看过,4,2019-02-05 22:03:12,4,笑點蠻多的 過年全家看個搞笑片很適合
飞驰人生,宁玉溪,看过,4,2019-02-05 16:20:30,5,看完就来打分了，电影看得意犹未尽。韩寒透过这部电影表达出了他对赛车这项极限运动的热爱和执着。沈腾的表演更流畅，少了尬演。黄景瑜演的也很好，而且他太帅了，黄景瑜一出场，我周围的人都啊的一声，都在感叹他的帅气。整部电影节奏紧凑，不拖沓。有笑点，有泪点，开放式结局给人以回味。
飞驰人生,快乐人生,看过,4,2019-02-08 23:14:36,4,韩寒导演的电影总是在不经意间打开你的心门，欣赏接纳他想表达出来的喜怒哀乐
飞驰人生,Mr.Children,看过,4,2019-02-05 18:46:46,5,"生活好像從來不會對誰心慈手軟
然而，邊笑著邊流著淚，我們也要努力把這一生過好 （兩顆星為了陳先生的獻聲）"
飞驰人生,Hoch,看过,1,2019-02-05 14:27:02,7,法律漏洞太多，逻辑也呵呵，为毛要收养来路不明的小孩，还闹出一堆事。一星给黄景瑜的领航员
飞驰人生,Luka,看过,3,2019-02-05 16:43:16,3,韩导演这次拍的是自己想拍的赛车片，但没有把赛车片拍的好看。其实从电影质量上来说就五分吧，不过看在导演真的是认真去拍的份上……6分。
飞驰人生,肖浑,看过,4,2019-02-06 16:20:31,6,意外的好看，韩寒终于放弃了不着四六的文艺腔，台词故事节奏感都有了很大进步，算是非常标准合格的商业喜剧吧。圣斗士和改装车两处特效都很燃，开放式结尾也挺好，音乐用得太多了点，不过最后韩寒唱的《奉献》一出来竟然把我给打动了。头一次感受到沈腾演技，黄景瑜人设简单但帅就够了。作为商业片没一个反派，也挺能反映竞技精神的。
飞驰人生,小溪笑嘻嘻,看过,2,2019-02-10 22:41:28,3,韩寒式的聪明和巧妙尚在，故事却已无结构和魂魄。最失败在最后大篇幅用真比赛的方式讲高潮，几个人物真正有戏的部分只占本片很低的比例，而麻花系演员明显水土不服，其余几位少了好导演也演得不知所云…致敬末路狂花的结尾拉回一点好感。
飞驰人生,丰中尼尼,看过,5,2019-02-05 10:43:42,15,好看，剧情紧凑，不拖，前半段特搞笑，后半段燃，喜欢，有二刷的冲动，看完就觉得轻松娱快，舒服，韩寒前两部看过，一般，这部进步太多
飞驰人生,Baby momo,看过,3,2019-02-05 12:26:34,9,"疯了，此时的我在电影院如坐针毡！
前一个小时难产，最后20分钟高潮。一颗心给电影，两颗星给结尾！高级反被高级误，想表达时起不来 刚要起来 结束了！
两星半 心里预估5.8~6.2分"
飞驰人生,Miffygaga,看过,4,2019-02-05 19:56:58,4,韩寒创作一首平凡之路，能连用两部电影，哈哈哈哈自己做导演就是任性！这部电影是在捧黄景瑜吧，实力圈粉啊，但露肌肉的不是他，不是很合理啊～
飞驰人生,肥嘟嘟左卫门,看过,3,2019-02-17 08:22:49,0,叙事比较断裂，镜头语言也比较匮乏，人物动机不明（为了赢零点几秒命和儿子都不要了？但也许那就是赛车手的常态），插曲品位还好但略多，笑聊也处于尬的临界点，但韩寒还是贵在诚意，充分感受到了他对赛车的热爱和对故人的思念。另外尽管人物逻辑不通，但结尾节奏收得不错，没有国产片常见的拖泥带水
飞驰人生,水浒三国金刚,看过,3,2019-02-16 15:22:21,0,羞羞的车手
飞驰人生,断了的炫,看过,5,2019-02-05 10:59:17,61,"一部经典的韩寒风格电影，
“长路奉献给远方 玫瑰奉献给爱情”
人总会奉献给梦想
意外的是，电影最打动我的不是结局也不是故事的过程，而是当赛车坏时，那个修理师站在一堆没用过的高科技面前，脱掉衣服，大喊了一声我来。
小人物也有梦想。"
飞驰人生,Tiny,看过,3,2019-02-05 10:32:36,5,自嘲是主旋律，但最终变得真挚，可是这真挚值不值呢？从韩寒身上看到了一点周星星的影子。剪辑有点乱，一些地方不知道剪进去干嘛，既不承上也不启下。
飞驰人生,獨孤求敗,看过,3,2019-02-24 16:56:26,0,bgm是陈光荣（但没有像“头文字D”那样印象深刻的bgm），违法飙车那段最右边的是有跳灯的AE86....结尾的字幕提示挺好的，经常在马路上看到那些改装的赛车，大噪音的飚过去，很想骂脏话...（还是没看懂....）
飞驰人生,木胜尘,看过,5,2019-02-05 13:20:57,8,这是韩寒及朋友人生的写照。非常现实主义了。和爸爸妈妈一起看的，哭了很久。
飞驰人生,绯色_神仙,看过,5,2019-02-05 16:34:33,4,太燃情四射了，看的我内心涌动澎湃，明天我也要去追梦！！！
飞驰人生,夜第七章,看过,4,2019-02-11 11:47:52,4,虽然让我笑惨了，但不否认为了戏剧冲突，故事有点不合常理。电影里，因为孩子是弃婴，不好解决户口问题，张驰才去非法赛车。但作为一个有不小知名度的公众人物，他完全可以公开领养孩子，借媒体发声，犯不着用这种灰色途径去解决。他被禁赛后变卖豪宅，也不像是能被这类问题困扰的那类人。不过我佩服韩寒，丢掉旧牌，拿起新牌，不是所有人都能做到。他说，我只是大部分时候勇气恰好比恐惧多一些，而恐惧比勇气多的时刻也不会告诉你。
飞驰人生,咸菜帮老大,看过,2,2019-02-06 07:13:52,7,导演个人审美趣味展示，甚至凑不成一部电影。
飞驰人生,CMGS,看过,4,2019-02-06 23:45:36,3,结局很韩寒，过程有点不如乘风破浪，但看在拉力赛和守望先锋的天使，3点5四舍五入给个4星吧……毕竟我也是打ow的中老年人啊……
飞驰人生,大海里的针,看过,4,2019-02-12 18:57:28,2,韩寒终于拍了一部成年人的电影，不再是文艺青年的无病呻吟，而是中年男人的血泪故事。那片落日的余晖，是他对世界最后的不妥协。
飞驰人生,Gamming,看过,4,2019-02-05 10:21:28,10,别的不说，最后的赛车戏份和结局都非常不错，沈叔叔认真起来好帅
飞驰人生,子不语,看过,5,2019-02-05 20:50:48,4,“当一个人对自己失去信心的时候，他才是真的过时了”  感叹韩寒选择角色的眼光  每一个人都让我感觉有故事  沈腾和尹正让我相信他们在五年的沉寂期真的是在憋着一股劲儿  黄景瑜真是太帅了  主要是一出来我就相信他真的那么厉害  喜欢这部电影！
飞驰人生,范思鱼,看过,5,2019-02-08 11:23:11,1,为不圆满的结局按爆表白灯。虽然不再有重拾梦想的破釜沉舟，却可以寻回热爱生活的勇往直前，因为和热爱的事待在一起，是会有满足感的，那是主人公张驰重回赛场的笃定，是当奶爸时不妨用平底锅当方向盘的刻苦，是不想赢却很不想输的真诚，更是或许付出生命的代价也努力给拼搏作证的“奉献”。
飞驰人生,鬼腳七,看过,3,2019-02-17 22:11:12,0,勉强三星。我觉得不是很行。赛车部分倒是ok，但是故事架构简单得几乎在开玩笑，所有喜剧梗，从外卖服开始，都是能一瞬间被看破，但是自己还煞有其事抖一下包袱的。唯一觉得有趣的是尹正那句“没事，大夫”，应该是有人物背景设计，不过最后也没展现出来，可见考虑更多的并不是人物和情节。
飞驰人生,榜上有名猫,看过,3,2019-02-06 11:35:53,2,用生命换取极限战绩，也有温暖、情怀与感观激情，表现踏实，笑点也可以，质量稍稍比《疯狂的外星人》要好，但都未达到佳作水准；“中二”人设与理想化的背景让故事远离了它应该想表达的“真实感”，韩寒的自我梦想情书。
飞驰人生,浅蓝大肥猫,看过,4,2019-02-06 06:07:02,4,韩寒仍然在段落场景之间没有处理好切换，叙事手段也非常基础，整体和局部都无甚新意，但是呀，就挡不住满银幕的热爱之情喷薄而出，最后还看湿润了眼眶（也有可能是因为映前喝了几杯）。英国首映场，纪念一下。
飞驰人生,unTed,看过,4,2019-02-10 23:43:31,4,看完之后特别的难过，羡慕那些能拥有一项愿意为之付出一切的爱好的人。让人生有一盏不会熄灭的远远的灯。
飞驰人生,马扬,看过,4,2019-02-05 14:35:50,6,"结局，你可以说它突兀，也可以说它洒脱。彩蛋是韩寒作为叔叔的""hey jude""。"
飞驰人生,洞🕳️,看过,1,2019-02-12 23:42:43,3,（韩寒这样没有电影才华又硬要强塞私货的）直男不行。
飞驰人生,闫琦,看过,2,2019-02-07 15:36:10,4,期待满满，失落满满。韩寒这一标签让我一度点满了青年的恣意纵横般的期待，结局却是极度失败的迎合式快消品。韩寒对电影的审美是不是进入了误区，何以在文学世界中的凌厉解构与恢弘塑造，来到声光电的世界却塌成坍圮——到底是何种力量，消磨、消弭了两位巨星的创造力？真的存在这样一种力量么？
飞驰人生,山水烟花,看过,3,2019-02-08 21:06:50,2,《后会无期》和《乘风破浪》之后再看韩寒这部，就觉得有点敷衍了。没有第一部的金句和藏不住的小心思，也没有第二部父子代际对话流畅自然的情绪，鸡汤情怀太过，新意有趣不足。

沈腾一个人solo全场，和演员们的火花没出来，黄景瑜的角色论为耍帅的功能性人物，归根结底还是演技不行。唯一比较喜欢的是最后的pk赛，看得出韩寒是真的热情投入，特别能感染观众。polo驶向悬崖迎接阳光，你看呐，才是希望。
飞驰人生,张隐,看过,4,2019-02-05 15:16:35,6,韩寒老师的小幽默让这部电影处处抖着机灵闪着光，足以证明韩寒赛车手没白当。但是整体故事过于平庸，一个过气赛车手的自我证明，因为缺少假想对手（黄景瑜也做了正面），导致整部电影的高潮不够，高度来凑，沈腾老师在空中飞了一分钟。我猜测如果韩寒自己主演该更好看。
飞驰人生,小江湖骗子林羽竹,看过,4,2019-02-05 21:56:15,3,像少年啦飞驰
飞驰人生,OCT IO≯,看过,3,2019-02-05 23:09:19,0,★★☆
飞驰人生,王食欲,看过,4,2019-02-06 13:57:42,9,看哭。真喜欢。只有韩寒能拍这部片。
飞驰人生,蓝安焱,看过,4,2019-02-05 16:45:08,3,蛮好看的，沈腾发挥了自己的特点，韩寒一如既往喜欢卖安利啊
飞驰人生,南北,看过,5,2019-02-05 10:57:36,7,我想笑，却哭了。
